F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2193fd186ceece47950160fe5c07',147,0-26-18-822677,976577.5617675781,18382,405,-416,1884
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2194a1196cee2c498d0160fe4b07',148,0-26-18-825010,976577.6018066406,18732,397,-416,1867
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2195451a6ceea2488d0160fe4b07',149,0-26-18-958001,976577.6418457031,18594,397,-416,1867
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2196e81a6ceecc48870167fe3407',150,0-26-18-960475,976577.681640625,18636,391,-409,1844
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21978d1b6ceebf48870167fe3407',151,0-26-19-25183,976577.7219238281,18623,391,-409,1844
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2198301c6cee3248870167fe3407',152,0-26-19-27204,976577.76171875,18482,391,-409,1844
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2199d41c6ceecb4780016afe2007',153,0-26-19-29553,976577.8017578125,18379,384,-406,1824
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a219a781d6cee074880016afe2007',154,0-26-19-92703,976577.841796875,18439,384,-406,1824
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a219b1c1e6cee4c4876016dfe0e07',155,0-26-19-94884,976577.8818359375,18508,374,-403,1806
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a219cc01e6cee1a4876016dfe0e07',156,0-26-19-160429,976577.921875,18458,374,-403,1806
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a219d641f6cee814776016dfe0e07',157,0-26-19-227645,976577.9619140625,18305,374,-403,1806
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a219e07206cee7047760170fef006',158,0-26-19-229959,976578.0017089844,18288,374,-400,1776
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a219fab206cee2247760170fef006',159,0-26-19-295184,976578.0417480469,18210,374,-400,1776
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21a04f216cee6347740178fed706',160,0-26-19-297489,976578.0817871094,18275,372,-392,1751
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21a1f3216cee0747740178fed706',161,0-26-19-362594,976578.1218261719,18183,372,-392,1751
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21a297226ceecd4668017afec706',162,0-26-19-364929,976578.1618652344,18125,360,-390,1735
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21a33a236ceedf4568017afec706',163,0-26-19-430319,976578.2016601562,17887,360,-390,1735
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21a4de236cee2b4568017afec706',164,0-26-19-497667,976578.2416992188,17707,360,-390,1735
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21a582246ceed9445c017cfeb106',165,0-26-19-500712,976578.2817382812,17625,348,-388,1713
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21a626256ceea2445c017cfeb106',166,0-26-19-565146,976578.3217773438,17570,348,-388,1713
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21a7ca256ceef144550187fe9f06',167,0-26-19-567352,976578.3618164062,17649,341,-377,1695
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21a86e266ceec446550187fe9f06',168,0-26-19-632911,976578.4018554688,18116,341,-377,1695
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21a911276ceec347550187fe9f06',169,0-26-19-700261,976578.4416503906,18371,341,-377,1695
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21aab5276cee8e4656018dfe8f06',170,0-26-19-702470,976578.4816894531,18062,342,-371,1679
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21ab59286cee524356018dfe8f06',171,0-26-19-767641,976578.5217285156,17234,342,-371,1679
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21acfd286cee1a43510187fe7f06',172,0-26-19-769941,976578.5617675781,17178,337,-377,1663
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21ada1296cee7544510187fe7f06',173,0-26-19-835333,976578.6018066406,17525,337,-377,1663
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21ae452a6cee5244510187fe7f06',174,0-26-19-902671,976578.6418457031,17490,337,-377,1663
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21afe82a6ceead434d0187fe6a06',175,0-26-19-904990,976578.681640625,17325,333,-377,1642
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21b08c2b6cee90444d0187fe6a06',176,0-26-19-970113,976578.7216796875,17552,333,-377,1642
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21b1302c6ceee2424a0191fe5a06',177,0-26-19-972777,976578.76171875,17122,330,-367,1626
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21b2d42c6cee9b434a0191fe5a06',178,0-26-20-37828,976578.8017578125,17307,330,-367,1626
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21b3782d6cee4a43440192fe4f06',179,0-26-20-105171,976578.841796875,17226,324,-366,1615
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21b41c2e6cee5543440192fe4f06',180,0-26-20-107354,976578.8818359375,17237,324,-366,1615
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21b5c02e6cee7442440192fe4f06',181,0-26-20-172705,976578.921875,17012,324,-366,1615
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21b6632f6cee11433e0194fe4306',182,0-26-20-174901,976578.9616699219,17169,318,-364,1603
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21b708306cee31443e0194fe4306',183,0-26-20-240415,976579.001953125,17457,318,-364,1603
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21b8ab306ceee04238019dfe3a06',184,0-26-20-307669,976579.0417480469,17120,312,-355,1594
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21b94f316cee7a4238019dfe3a06',185,0-26-20-309975,976579.0817871094,17018,312,-355,1594
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21baf3316cee3d4238019dfe3a06',186,0-26-20-375161,976579.1218261719,16957,312,-355,1594
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21bb97326cee5a413701a0fe3106',187,0-26-20-377472,976579.1618652344,16730,311,-352,1585
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21bc3a336ceeb0403701a0fe3106',188,0-26-20-442598,976579.2016601562,16560,311,-352,1585
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21bdde336ceea33f2e01a0fe2106',189,0-26-20-444943,976579.2416992188,16291,302,-352,1569
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21be82346cee103f2e01a0fe2106',190,0-26-20-510328,976579.2817382812,16144,302,-352,1569
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21bf26356ceeca3e2e01a0fe2106',191,0-26-20-577665,976579.3217773438,16074,302,-352,1569
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21c0ca356ceee53e2d01a3fe1a06',192,0-26-20-580313,976579.3618164062,16101,301,-349,1562
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21c16e366cee083f2d01a3fe1a06',193,0-26-20-645125,976579.4018554688,16136,301,-349,1562
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21c211376ceef13d2e01a9fe1606',194,0-26-20-648157,976579.4416503906,15857,302,-343,1558
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21c3b6376cee383d2e01a9fe1606',195,0-26-20-712922,976579.4819335938,15672,302,-343,1558
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21c459386cee243d2901abfe1006',196,0-26-20-780246,976579.5217285156,15652,297,-341,1552
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21c5fd386cee2b3d2901abfe1006',197,0-26-20-782744,976579.5617675781,15659,297,-341,1552
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21c6a1396cee7a3d2901abfe1006',198,0-26-20-847626,976579.6018066406,15738,297,-341,1552
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21c7453a6cee5a3e2b01a8fe0c06',199,0-26-20-849933,976579.6418457031,15962,299,-344,1548
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21c8e83a6ceeec3b2b01a8fe0c06',200,0-26-20-915330,976579.681640625,15340,299,-344,1548
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21c98c3b6ceefa3a2601acfe0506',201,0-26-20-982801,976579.7216796875,15098,294,-340,1541
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21ca303c6ceef83a2601acfe0506',202,0-26-20-985147,976579.76171875,15096,294,-340,1541
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21cbd43c6cee7e3a2601acfe0506',203,0-26-21-50116,976579.8017578125,14974,294,-340,1541
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21cc783d6cee2e3a2201b3fe0406',204,0-26-21-52566,976579.841796875,14894,290,-333,1540
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21cd1c3e6ceeac392201b3fe0406',205,0-26-21-117830,976579.8818359375,14764,290,-333,1540
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21cebf3e6ceeac392301b1fe0206',206,0-26-21-185179,976579.9216308594,14764,291,-335,1538
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21cf643f6ceeef382301b1fe0206',207,0-26-21-187346,976579.9619140625,14575,291,-335,1538
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21d007406cee92382301b1fe0206',208,0-26-21-252709,976580.0017089844,14482,291,-335,1538
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21d1ab406cee5c382401b7fefb05',209,0-26-21-254875,976580.0417480469,14428,292,-329,1531
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21d250416ceeec372401b7fefb05',210,0-26-21-320315,976580.08203125,14316,292,-329,1531
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21d3f3416ceeed371d01c0fefb05',211,0-26-21-388175,976580.1218261719,14317,285,-320,1531
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21d497426ceeae371d01c0fefb05',212,0-26-21-390207,976580.1618652344,14254,285,-320,1531
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21d53a436ceeb9361501b9fefb05',213,0-26-21-392337,976580.2016601562,14009,277,-327,1531
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21d6de436ceecb361501b9fefb05',214,0-26-21-455328,976580.2416992188,14027,277,-327,1531
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21d782446cee74361501b9fefb05',215,0-26-21-522638,976580.2817382812,13940,277,-327,1531
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21d826456ceec6351801b5fef705',216,0-26-21-525091,976580.3217773438,13766,280,-331,1527
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21d9ca456cee2a351801b5fef705',217,0-26-21-590331,976580.3618164062,13610,280,-331,1527
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21da6e466ceef0341b01b9fef505',218,0-26-21-657686,976580.4018554688,13552,283,-327,1525
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21db11476cee93341b01b9fef505',219,0-26-21-660138,976580.4416503906,13459,283,-327,1525
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21dcb6476ceedd331b01b9fef505',220,0-26-21-725130,976580.4819335938,13277,283,-327,1525
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21dd59486ceeaa331901bcfef405',221,0-26-21-727294,976580.5217285156,13226,281,-324,1524
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21defd486ceea3321901bcfef405',222,0-26-21-792944,976580.5617675781,12963,281,-324,1524
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21dfa1496cee90321901befef905',223,0-26-21-860281,976580.6018066406,12944,281,-322,1529
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21e0454a6cee3b321901befef905',224,0-26-21-862480,976580.6418457031,12859,281,-322,1529
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21e1e94a6ceefd321901befef905',225,0-26-21-927635,976580.6818847656,13053,281,-322,1529
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21e28c4b6cee65311801bbfef605',226,0-26-21-930053,976580.7216796875,12645,280,-325,1526
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21e3304c6cee82301801bbfef605',227,0-26-21-995334,976580.76171875,12418,280,-325,1526
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21e4d44c6cee15301701b9feed05',228,0-26-22-62664,976580.8017578125,12309,279,-327,1517
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21e5784d6cee82301701b9feed05',229,0-26-22-65004,976580.841796875,12418,279,-327,1517
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21e61c4e6ceebb321701b9fee805',230,0-26-22-130130,976580.8818359375,12987,279,-327,1512
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21e7bf4e6cee342f1701b9fee805',231,0-26-22-132603,976580.9216308594,12084,279,-327,1512
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21e8634f6cee6c2f1701b9fee805',232,0-26-22-197840,976580.9616699219,12140,279,-327,1512
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21e907506ceebe301a01c1fee805',233,0-26-22-265169,976581.0017089844,12478,282,-319,1512
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21eaab506cee0b311a01c1fee805',234,0-26-22-267361,976581.0417480469,12555,282,-319,1512
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21eb4f516ceef0311601bcfeea05',235,0-26-22-400509,976581.0817871094,12784,278,-324,1514
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21ecf3516cee74321601bcfeea05',236,0-26-22-402709,976581.1218261719,12916,278,-324,1514
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21ed98526ceea9301601bcfeea05',237,0-26-22-467647,976581.162109375,12457,278,-324,1514
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21ee3a536ceeeb300d01b6feea05',238,0-26-22-469814,976581.2016601562,12523,269,-330,1514
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21efde536cee2f320d01b6feea05',239,0-26-22-471686,976581.2416992188,12847,269,-330,1514
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21f082546cee5a310f01b7feea05',240,0-26-22-535178,976581.2817382812,12634,271,-329,1514
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21f126556ceee8320f01b7feea05',241,0-26-22-537490,976581.3217773438,13032,271,-329,1514
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21f2ca556cee5d370f01b7feea05',242,0-26-22-602645,976581.3618164062,14173,271,-329,1514
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21f36e566cee9b371401b5feee05',243,0-26-22-604978,976581.4018554688,14235,276,-331,1518
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21f411576cee74361401b5feee05',244,0-26-22-670325,976581.4416503906,13940,276,-331,1518
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21f5b5576cee14341701b5fef205',245,0-26-22-737674,976581.4816894531,13332,279,-331,1522
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21f659586cee59341701b5fef205',246,0-26-22-740097,976581.5217285156,13401,279,-331,1522
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21f7fd586cee01381201b6fef205',247,0-26-22-805139,976581.5617675781,14337,274,-330,1522
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21f8a1596cee86381201b6fef205',248,0-26-22-807420,976581.6018066406,14470,274,-330,1522
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21f9455a6cee54391201b6fef205',249,0-26-22-872922,976581.6418457031,14676,274,-330,1522
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21fae85a6cee973a1b01b2fef905',250,0-26-22-940266,976581.681640625,14999,283,-334,1529
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21fb8d5b6ceeae3a1b01b2fef905',251,0-26-22-947059,976581.7219238281,15022,283,-334,1529
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21fc305c6cee453e2601abfe0206',252,0-26-23-7664,976581.76171875,15941,294,-341,1538
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21fdd45c6ceedf3f2601abfe0206',253,0-26-23-9965,976581.8017578125,16351,294,-341,1538
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21fe785d6cee5c3f2601abfe0206',254,0-26-23-75317,976581.841796875,16220,294,-341,1538
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21ff1c5e6cee82402601aefe0f06',255,0-26-23-142680,976581.8818359375,16514,294,-338,1551
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2100bf5e6cee1f412601aefe0f06',0,0-26-23-145023,976581.9216308594,16671,294,-338,1551
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2101645f6cee08423001abfe2706',1,0-26-23-210145,976581.9619140625,16904,304,-341,1575
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a210207606cee45433001abfe2706',2,0-26-23-212601,976582.0017089844,17221,304,-341,1575
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2103ab606ceecb403001abfe2706',3,0-26-23-277834,976582.0417480469,16587,304,-341,1575
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21044f616cee8841330199fe3806',4,0-26-23-345177,976582.0817871094,16776,307,-359,1592
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2105f3616cee6143330199fe3806',5,0-26-23-347353,976582.1218261719,17249,307,-359,1592
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a210697626cee7543370194fe4c06',6,0-26-23-412714,976582.1618652344,17269,311,-364,1612
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21073a636ceeff43370194fe4c06',7,0-26-23-414883,976582.2016601562,17407,311,-364,1612
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2108e0636cee5844340195fe6206',8,0-26-23-480414,976582.2421875,17496,308,-363,1634
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a210982646ceec744340195fe6206',9,0-26-23-547712,976582.2817382812,17607,308,-363,1634
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a210a26656ceeb044340195fe6206',10,0-26-23-550005,976582.3217773438,17584,308,-363,1634
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a210bca656ceea244280199fe6406',11,0-26-23-615190,976582.3618164062,17570,296,-359,1636
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a210c6e666ceec945280199fe6406',12,0-26-23-617497,976582.4018554688,17865,296,-359,1636
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a210d11676cee5a471e019dfe5b06',13,0-26-23-682646,976582.4416503906,18266,286,-355,1627
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a210eb5676cee1a4a1e019dfe5b06',14,0-26-23-684986,976582.4816894531,18970,286,-355,1627
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a210f59686cee55491e019dfe5b06',15,0-26-23-750333,976582.5217285156,18773,286,-355,1627
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2110fd686cee1a490d01a1fe4d06',16,0-26-23-817694,976582.5617675781,18714,269,-351,1613
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2111a1696cee3c490d01a1fe4d06',17,0-26-23-820144,976582.6018066406,18748,269,-351,1613
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2112456a6cee994a0a019bfe4406',18,0-26-23-885133,976582.6418457031,19097,266,-357,1604
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a2113e86a6ceed54b0a019bfe4406',19,0-26-23-887299,976582.681640625,19413,266,-357,1604
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21148c6b6ceecc4b0a019bfe4406',20,0-26-23-952926,976582.7216796875,19404,266,-357,1604
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2115306c6cee064b1b018dfe4206',21,0-26-24-20275,976582.76171875,19206,283,-371,1602
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2116d46c6ceeac4a1b018dfe4206',22,0-26-24-22472,976582.8017578125,19116,283,-371,1602
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2117786d6cee7b4b2a0182fe5206',23,0-26-24-87657,976582.841796875,19323,298,-382,1618
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21181c6e6cee4c4d2a0182fe5206',24,0-26-24-89995,976582.8818359375,19788,298,-382,1618
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2119bf6e6ceef44c420175fe7406',25,0-26-24-155350,976582.9216308594,19700,322,-395,1652
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a211a636f6ceea94c420175fe7406',26,0-26-24-290129,976582.9616699219,19625,322,-395,1652
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a211b07706cee514c420175fe7406',27,0-26-24-292892,976583.0017089844,19537,322,-395,1652
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a211cab706cee584c620165fea706',28,0-26-24-357685,976583.0417480469,19544,354,-411,1703
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a211d4f716ceef44b620165fea706',29,0-26-24-359720,976583.0817871094,19444,354,-411,1703
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a211ef3716ceee34b7f0160fee806',30,0-26-24-361971,976583.1218261719,19427,383,-416,1768
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a211f97726ceec94b7f0160fee806',31,0-26-24-425186,976583.1618652344,19401,383,-416,1768
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21203a736cee7c4b7f0160fee806',32,0-26-24-427381,976583.2016601562,19324,383,-416,1768
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2121de736cee2e4b9b015bfe2007',33,0-26-24-492709,976583.2416992188,19246,411,-421,1824
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a212282746cee804a9b015bfe2007',34,0-26-24-494866,976583.2817382812,19072,411,-421,1824
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a212327756ceeeb49a70150fe4907',35,0-26-24-560441,976583.3220214844,18923,423,-432,1865
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2124ca756cee114ba70150fe4907',36,0-26-24-627675,976583.3618164062,19217,423,-432,1865
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21256e766ceed74aa70150fe4907',37,0-26-24-629987,976583.4018554688,19159,423,-432,1865
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a212611776ceec24aa6014bfe6d07',38,0-26-24-695169,976583.4416503906,19138,422,-437,1901
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2127b6776cee064aa6014bfe6d07',39,0-26-24-697783,976583.4819335938,18950,422,-437,1901
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a212859786cee6949a90148fe8b07',40,0-26-24-762635,976583.5217285156,18793,425,-440,1931
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2129fd786ceebe49a90148fe8b07',41,0-26-24-765106,976583.5617675781,18878,425,-440,1931
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a212aa1796cee6249ab0144fea407',42,0-26-24-830347,976583.6018066406,18786,427,-444,1956
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a212b457a6ceedd49ab0144fea407',43,0-26-24-897866,976583.6418457031,18909,427,-444,1956
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a212ce87a6ceef648ab0144fea407',44,0-26-24-900362,976583.681640625,18678,427,-444,1956
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a212d8c7b6cee0e49ae0143febe07',45,0-26-24-965155,976583.7216796875,18702,430,-445,1982
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a212e307c6cee6549ae0143febe07',46,0-26-24-967311,976583.76171875,18789,430,-445,1982
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a212fd47c6ceeb049ae0141feca07',47,0-26-25-32917,976583.8017578125,18864,430,-447,1994
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2130787d6cee3849ae0141feca07',48,0-26-25-100246,976583.841796875,18744,430,-447,1994
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21311c7e6cee5449ae0141feca07',49,0-26-25-102441,976583.8818359375,18772,430,-447,1994
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2132bf7e6cee4a49b10141fed207',50,0-26-25-167633,976583.9216308594,18762,433,-447,2002
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2133647f6ceea848b10141fed207',51,0-26-25-169915,976583.9619140625,18600,433,-447,2002
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a213407806ceebd49b60143fede07',52,0-26-25-235355,976584.0017089844,18877,438,-445,2014
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2135ab806ceec448b60143fede07',53,0-26-25-302700,976584.0417480469,18628,438,-445,2014
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21364f816ceee447b60143fede07',54,0-26-25-305048,976584.0817871094,18404,438,-445,2014
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2137f3816cee8647b70140fee607',55,0-26-25-370138,976584.1218261719,18310,439,-448,2022
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a213897826cee4c49b70140fee607',56,0-26-25-372622,976584.1618652344,18764,439,-448,2022
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21393a836ceea149b3013cfee707',57,0-26-25-437843,976584.2016601562,18849,435,-452,2023
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a213ade836cee1249b3013cfee707',58,0-26-25-505248,976584.2416992188,18706,435,-452,2023
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a213b82846ceef748ab013efee107',59,0-26-25-507454,976584.2817382812,18679,427,-450,2017
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a213c26856ceed248ab013efee107',60,0-26-25-572700,976584.3217773438,18642,427,-450,2017
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a213dca856cee7049ab013efee107',61,0-26-25-574884,976584.3618164062,18800,427,-450,2017
